tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
162,tt0099487,"Fantasy, Drama, Romance","underdog, small town, unsociability, inventor, hairdresser, isolation, scissors, burglar, love at first sight, fairy tale, sadness, symbolism, castle, alone, flashback, tragic love, snow, gothic, told in flashback, christmas horror, christmas, artificial, hair salon, signs & wonders, love story, goth, frankenstein, topiary, tragic, suburban gothic",105,20000000,86024005,74,92,7.8,562377,56362352,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest",PG-13,US,en,
164,tt0054698,"Comedy, Romance, Drama","new york city, love of one's life, broken engagement, cat, store window, cigarette, free spirit, writer, millionaire, jewelry store, gold digger, older woman younger man relationship, kept man, rich woman, best friends, yellowface",115,2500000,9500000,77,87,7.5,202632,,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal",Approved,US,en,
165,tt0096874,"Adventure, Comedy, Science Fiction","flying car, skateboarding, car race, lightning, guitar, inventor, time travel, diner, car crash, sequel, alternate history, thunderstorm, tunnel, high school dance, angry, hoverboard, 2010s, lighthearted, enthusiastic",108,40000000,332000000,57,63,7.8,620762,119361197,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",PG,US,en,Back to the Future Collection
166,tt0082100,"Drama, Romance, Comedy","puberty, daughter, adultery, dancing, paris, france, parent child relationship, date, family relationships, teen movie, teenage crush, relationship, celebration, boyfriend girlfriend relationship, father daughter relationship, mother daughter relationship, interpersonal relationships",110,,,,,6.7,11732,,Claude Pinoteau,"Claude Brasseur, Brigitte Fossey, Sophie Marceau",PG,FR,fr,The Party Collection
167,tt0272152,"Science Fiction, Drama, Mystery","dreams, robbery, investigation, hypnosis, alien, murder, hospital, planet, patient, medication, psychiatrist, claim, mental, fugue state",120,48000000,50315140,49,41,7.4,201388,50338485,Iain Softley,"Kevin Spacey, Jeff Bridges, Mary McCormack",PG-13,"DE, GB, US",en,
168,tt0092007,"Science Fiction, Adventure","spacecraft, saving the world, teleportation, san francisco, california, starship, whale, marine biologist, uss enterprise-a, time travel, humpback whale, space opera, nostalgic, whaling ship, philosophical, aircraft carrier, outer space, playful, space probe, cloaking device, inspirational, lighthearted, grand, didactic, sentimental, hilarious, adoring, amused, appreciative, approving, celebratory, compassionate, exhilarated, exuberant, informative, sympathetic",118,21000000,133000000,71,81,7.3,96177,109713132,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley",PG,US,en,Star Trek: The Original Series Collection
169,tt0100403,"Science Fiction, Action, Thriller","predator, war on drugs, extraterrestrial technology, sequel, alien, los angeles, california, creature, alien invasion, invisible",108,35000000,57120318,46,36,6.3,199288,30669413,Stephen Hopkins,"Danny Glover, Gary Busey, Kevin Peter Hall",R,US,en,Predator Collection
171,tt0083686,"Comedy, Romance, Drama","puberty, daughter, first time, paris, france, parent child relationship, holiday, family relationships, teen movie, teenage crush, train, wedding, relationship, celebration, boyfriend girlfriend relationship, father daughter relationship, mother daughter relationship, interpersonal relationships",109,,,,,6.2,5688,,Claude Pinoteau,"Claude Brasseur, Brigitte Fossey, Sophie Marceau",PG,FR,fr,The Party Collection
172,tt0098382,"Science Fiction, Action, Adventure, Thriller","spacecraft, self sacrifice, teleportation, starship, loss of loved one, uss enterprise-a, hostage, liberation of hostage, half-brother, space western, romulans, belief in god, cult leader, space opera, levitation, el capitan, outer space, jailbreak",106,33000000,63000000,43,22,5.5,67435,52210049,William Shatner,"William Shatner, Leonard Nimoy, DeForest Kelley",PG,US,en,Star Trek: The Original Series Collection
173,tt0046672,"Adventure, Science Fiction, Fantasy","ship, diving, submarine, ocean, atlantis, deep sea, war ship, diving suit, jules verne, harpoon, scuba diving, steampunk, underwater, scuba, captain nemo, aggressive, giant  squid, dramatic, awestruck, complicated",127,5000000,28200000,83,91,7.2,40193,,Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas",G,US,en,
174,tt0102975,"Science Fiction, Action, Adventure, Thriller","spacecraft, plan, farewell, court case, teleportation, starship, uss enterprise-a, rura penthe, peace conference, peace contract, conspiracy, political assassination, space opera, mentor protégé relationship, environmental disaster, outer space",110,27000000,96888996,65,84,7.2,84387,74888996,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley",PG,US,en,Star Trek: The Original Series Collection
175,tt0095250,"Romance, Adventure, Drama","dying and death, friendship, suicide, diving, sports, parent child relationship, ocean, italy, competition, oxygen, sicily, italy, dolphin, apnoe-diving",168,13500000,4000000,35,62,7.5,56748,3580882,Luc Besson,"Jean-Marc Barr, Jean Reno, Rosanna Arquette",PG,FR,fr,
177,tt0101889,"Comedy, Drama","homeless person, unsociability, holy grail, sense of guilt, loss of loved one, cynic, gun rampage, talk show, suppressed past, yuppie, forgiveness, legend, self-discovery, housebreaking, mental illness, fugue state, whimsical, exuberant, joyful",138,24000000,41895491,67,84,7.5,96141,41895491,Terry Gilliam,"Jeff Bridges, Robin Williams, Adam Bryant",R,US,en,
178,tt0109303,Action,"concert, computer, boston, massachusetts, fireworks, orchestra, anarchist, flashback, revenge, terrorism, wedding, explosion, roulette wheel, capsized ship, belfast, north ireland, bomb planting, fourth of july, headphones, bomb attack, action hero, blast, human bomb",121,28000000,30156002,,39,6.2,36178,30156002,Stephen Hopkins,"Jeff Bridges, Tommy Lee Jones, Suzy Amis",R,US,en,
179,tt0373926,"Crime, Thriller","destruction of a civilization, new york city, assassination, dictator, africa, resistance, fbi, revenge, murder, united nations, witness to murder, resistance fighter",128,80000000,162944923,62,57,6.4,112725,72708161,Sydney Pollack,"Nicole Kidman, Sean Penn, Catherine Keener",PG-13,"FR, DE, GB, US",en,
180,tt0181689,"Science Fiction, Action, Thriller","washington dc, usa, dystopia, police chief, precognition, hologram, futuristic, murder, conspiracy, police chase, cyberpunk, drugs, biting, home video, based on short story, ex-husband ex-wife relationship, mentor protégé relationship, tech noir, stasis, paranoid, prevention, missing son, cyber thriller, future noir, loss of child, surveillance state, psychic vision, conspiracy thriller, 2050s, suspenseful, critical, intense",145,102000000,358372926,80,89,7.6,617708,132072926,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton",PG-13,US,en,
183,tt0098663,"Adventure, Comedy, Drama, Family","california, video game, competition, brother, utah, nintendo, on the road, nes, road movie, carts, power glove, controller, cartridges",100,6000000,14278900,23,29,6.1,17475,14278900,Todd Holland,"Fred Savage, Luke Edwards, Jenny Lewis",PG,US,en,
184,tt0119396,"Crime, Drama, Thriller","airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con, flight attendant, neo-noir",154,12000000,74727492,62,88,7.5,400150,39673162,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster",R,US,en,
185,tt0066921,"Science Fiction, Crime","london, england, police brutality, robbery, street gang, great britain, based on novel or book, nihilism, parent child relationship, society, sexuality, social worker, psychopath, dystopia, dark comedy, satire, beating, juvenile delinquent, home invasion, sex crime, futuristic society, ultraviolence, social decay, malicious, dreary, audacious, mean spirited",137,2200000,27033812,77,86,8.2,930482,26617553,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",R,"GB, US",en,
186,tt0425210,"Drama, Thriller, Crime, Mystery","sniper, assassin, assassination, gambling debt, identity, boss, gangster, mistake in person, fbi, murder, sniper rifle, horse racing, gambler, hoodlum, aggressive, amused, assertive",110,27000000,56300000,53,,7.7,337898,22495466,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman",R,"CA, DE, GB, US",en,
187,tt0401792,"Crime, Thriller","dystopia, based on comic, anthology, black and white, held captive, based on graphic novel, mysterious killer, doing the right thing, silhouette, neo-noir, absurd",124,40000000,158733820,74,76,8.0,816686,74103820,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis",R,US,en,Sin City Collection
189,tt0458481,"Action, Crime, Thriller","detective, dystopia, dominatrix, sequel, murder, twins, based on graphic novel, neo-noir",102,65000000,39407616,46,43,6.5,178154,13757804,"Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin",R,US,en,Sin City Collection
191,tt0248103,Drama,"puberty, surfer, unsociability, becoming an adult, parent child relationship, germany, underground, portugal, home",106,3000000,,,,6.9,2798,,Christian Petzold,"Julia Hummer, Barbara Auer, Richy Müller",Not Rated,DE,de,
192,tt0091605,"Drama, Thriller, Mystery","based on novel or book, library, christianity, inquisition, monk, poison, secret passage, religion, labyrinth, rich, middle ages (476-1453), persecution, medieval, franciscan, burned at the stake, poor, murder mystery, grotesque, theological debate, 14th century, master disciple relationship, medieval italy, umberto eco, labirinto",130,18000000,77200000,54,72,7.7,126142,7153487,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger",R,"FR, DE, IT",en,
193,tt0111280,"Science Fiction, Action, Adventure, Thriller","android, spacecraft, teleportation, starship, loss of loved one, death, space opera, exploding planet, mountain cabin, solar system, cosmos, spanning generations, legendary hero, spaceship crash, outer space, emotional instability, generazioni",118,38000000,118071125,55,48,6.6,90576,75671125,David Carson,"Patrick Stewart, William Shatner, Malcolm McDowell",PG,US,en,Star Trek: The Next Generation Collection
194,tt0211915,"Comedy, Romance","daughter, paris, france, love triangle, photography, ghost train, sex shop, shyness, journey around the world, postcard, romcom, hypochondriac, romance, cafe, kindness, magic realism, child's point of view, nostalgic, montmartre, paris, neighbor neighbor relationship, father daughter relationship, loving, happy ending, childhood memory, lighthearted",122,10000000,173921954,70,90,8.3,839094,33712444,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus",R,"FR, DE",fr,
195,tt0023622,"Comedy, Crime, Romance","jealousy, robbery, venice, italy, widow, approach, based on play or musical, secretary, black and white, extramarital affair, pre-code, emotions",83,,,,90,7.9,16996,,Ernst Lubitsch,"Miriam Hopkins, Kay Francis, Herbert Marshall",Approved,US,en,
196,tt0099088,"Adventure, Comedy, Science Fiction","california, saloon, sports car, inventor, horseback riding, indian territory, locomotive, time travel, native american, mad scientist, sequel, outlaw, shootout, steampunk, gunfight, train, wild west, cavalry, 1950s, candid, hoverboard, lighthearted, optimistic",119,40000000,244527583,55,79,7.5,519424,88277583,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen",PG,US,en,Back to the Future Collection
197,tt0112573,"Action, Drama, History, War","england, scotland, loss of loved one, idealism, based on true story, catholic, medieval, war, dramatic, powerful",178,72000000,213216216,68,74,8.3,1155463,75609945,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",R,US,en,Braveheart Collection
198,tt0035446,"Comedy, War, Romance","infidelity, london, england, airplane, nazi, love triangle, espionage, warsaw ghetto, jewish ghetto, polish resistance, parachuting, military officer, world war ii, dark comedy, black and white, adolf hitler, gay theme, theater, dramatic, romantic",99,1200000,1500000,86,96,8.1,49513,3270000,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",Approved,US,en,
199,tt0117731,"Science Fiction, Action, Adventure, Thriller","spacecraft, teleportation, inventor, starship, resistance, borg, enterprise-e, cyborg, montana, repayment, obsession, time travel, speed of light, business start-up, space opera, first contact, outer space, traumatized man, inspirational",111,46000000,146027888,70,93,7.6,137283,92027888,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner",PG-13,US,en,Star Trek: The Next Generation Collection
200,tt0120844,"Science Fiction, Action, Adventure, Thriller","spacecraft, teleportation, starship, fountain of youth, utopia, insurrection, alien, space opera, retribution, spacecraft officer, exploding ship, cosmos, technophobia, synthetic android, outer space",103,70000000,112587658,64,54,6.4,82821,70187658,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner",PG,US,en,Star Trek: The Next Generation Collection
201,tt0253754,"Science Fiction, Action, Adventure, Thriller","android, spacecraft, assassination, self sacrifice, teleportation, ambush, senate, starship, enterprise-e, clone, romulus, telepathy, romulans, space opera, outer space",116,60000000,67336470,51,37,6.4,87476,43254409,Stuart Baird,"Patrick Stewart, Jonathan Frakes, Brent Spiner",PG-13,US,en,Star Trek: The Next Generation Collection
203,tt0070379,"Drama, Crime","secret love, italian american, gangster, protection money, epilepsy, redemption, money, little italy, catholicism, manhattan, new york city, introspective, sincere",112,500000,3000000,96,92,7.2,124697,32645,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval",R,US,en,
204,tt0046268,"Drama, Thriller, Adventure","petrol, fire, life and death, based on novel or book, unsociability, central and south america, capitalism, venezuela, tanker, dynamite, male friendship, nitroglycerin, truck, oil, fear, explosion, central america, on the road, south america, labor, driver, road movie, wage, dangerous driving, fear of death, road, job, labour, desperation, suspenseful",154,,,85,100,8.1,73002,21228,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck",Not Rated,"FR, IT",fr,
205,tt0395169,"Drama, History, War","rwanda, refugee, refugee camp, tutsi, militia, rwandan genocide, based on true story, murder, slaughter, dead body, atrocity, african, cruelty, genocide, united nations, death, angry, aggressive, desperate, malicious, cautionary, factual, commanding, foreboding, ominous",122,17500000,38000000,79,91,8.1,389186,23530892,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",PG-13,"US, GB, IT, ZA",en,
