tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
2300,tt0117705,"Animation, Adventure, Comedy","sports, cartoon, villain, basketball, slapstick comedy, alien, doctor, alien invasion, cartoon cat, basketball team, referee, cartoon chicken, cartoon skunk, live action and animation, isekai, anthropomorphic",88,80000000,250200000,57,46,6.5,228174,90594962,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle",PG,US,en,Space Jam Collection
2493,tt0093779,"Adventure, Comedy, Family","dreams, based on novel or book, narration, wrestling, miracle, sword fight, revenge, boat chase, pirate, wedding, swashbuckler, evil prince, screwball, impersonation, giant man, story within the story, hidden identity, fictitious country, grandfather grandson relationship, battle of wits, romantic, adoring, enchant, fairytale",98,16000000,30900000,78,93,8.0,481984,30857814,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright",PG,US,en,
2567,tt0338751,"Biography, Drama","ladykiller, pilot, biography, based on true story, womanizer, phobia, aviation, period drama, u.s. congress, flying boat, test flight",170,110000000,213719942,77,86,7.5,401380,102610330,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale",PG-13,"DE, US",en,
2654,tt0113409,"Drama, Fantasy, Horror","small town, insanity, paranoia, diner, new hampshire, disappearance, author, church, gothic, crucifix, new england, insurance investigator, ghost town, publisher, horror novel, lovecraftian, cheerful",95,8000000,8946600,53,59,7.1,84849,8924549,John Carpenter,"Sam Neill, Jürgen Prochnow, Julie Carmen",R,"US, CA",en,
2671,tt0178868,"Horror, Mystery","journalist, island, based on novel or book, supernatural, telephone, halloween, paranormal, urban legend, curse, cabin in the woods, occult, well, videotape, urban horror, j-horror",96,1200000,19400000,,98,7.2,82260,,Hideo Nakata,"Nanako Matsushima, Miki Nakatani, Yûko Takeuchi",Not Rated,JP,ja,Ring Collection
2787,tt0134847,"Horror, Sci-Fi, Thriller","darkness, dystopia, comet, alien life-form, survival, creature, eclipse, flask, spaceship crash, intense",109,23000000,53187659,49,58,7.0,262681,39240659,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel",R,US,en,The Chronicles of Riddick Collection
2832,tt0309698,"Mystery, Thriller","prostitute, prisoner, psychopath, nevada, detective, rain, motel, weather, ex-cop, murder, stranded, serial killer, slasher, psychological thriller, whodunit, storm, psychiatrist, convict, thunderstorm, rainstorm, split personality, mental disorders, murder mystery, dissociative identity disorder, isolated place",90,28000000,90259536,64,63,7.3,285988,52159536,James Mangold,"John Cusack, Ray Liotta, Amanda Peet",R,US,en,
3049,tt0109040,Comedy,"miami, florida, dolphin, detective, human animal relationship, stupidity, mascot, slapstick comedy, animals, private detective, pets",86,15000000,107217396,37,48,6.9,350957,72217396,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young",PG-13,US,en,Ace Ventura Collection
3085,tt0032599,"Comedy, Drama, Romance","prison, journalist, suicide, journalism, based on play or musical, wager, fugitive, black and white, screwball comedy, corrupt politician, newspaper editor, insurance agent, fiancé fiancée relationship, press room, political corruption, rolltop desk, reprieve, bride-to-be, ex spouses, imminent execution, convicted murderer, comedy of remarriage, ambivalent",92,,,94,99,7.8,67176,296000,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy",Approved,US,en,
3131,tt0217505,"Crime, Drama","rescue, immigrant, ship, fire, army, pickpocket, pig, gangster, irish-american, gang war, gang of thieves, butcher, gang, 19th century, grim, 1860s, american history, new york city history",167,100000000,193772504,72,72,7.5,502256,77812000,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis",R,"US, IT",en,
3509,tt0405296,"Animation, Comedy, Crime","future, california, dreams, schizophrenia, based on novel or book, undercover, detective, dystopia, cocaine, exam, assignment, cyberpunk, drugs, surveillance, totalitarian, corporation, speculative, substance, condition, neo-noir, dubious",100,8700000,7659918,73,68,7.0,121536,5501616,Richard Linklater,"Keanu Reeves, Winona Ryder, Robert Downey Jr.",R,US,en,
4141,tt0465602,"Action, Comedy, Thriller","dying and death, new love, hero, prostitute, baby, chase, shootout",86,39000000,26800000,49,67,6.6,158398,12807139,Michael Davis,"Clive Owen, Monica Bellucci, Paul Giamatti",R,US,en,
4247,tt0175142,Comedy,"high school, psychopath, garage, satire, parody, crude humor, spoof, slasher, horror spoof, drugs, aftercreditsstinger, weed, horror parody, absurd, whimsical, enthusiastic",88,19000000,278023280,48,52,6.3,319036,157019771,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans",R,US,en,Scary Movie Collection
4257,tt0362120,Comedy,"haunted house, haunting, puppet, parody, alien life-form, riesen-ipod, sequel, crude humor, spoof, conflict, horror spoof, alien invasion, family, weed, horror parody, dumb blonde, hilarious",83,40000000,178710620,40,34,5.1,136207,90710620,David Zucker,"Anna Faris, Regina Hall, Craig Bierko",PG-13,US,en,Scary Movie Collection
4488,tt0080761,"Horror, Mystery, Thriller","lake, new jersey, drowning, summer camp, sadism, villain, woods, revenge, murder, stalking, serial killer, cabin, camp, slasher, summer, series of murders, 1950s, teenager, suspenseful, antagonistic, b-horror",95,550000,39925100,22,70,6.4,173428,39754601,Sean S. Cunningham,"Betsy Palmer, Adrienne King, Jeannine Taylor",R,US,en,Friday the 13th Collection
4513,tt0389722,"Horror, Thriller","sunrise, winter, marriage crisis, vampire, based on comic, alaska, creature, based on graphic novel, blizzard, blood lust, polar night, horror",113,30000000,80276156,53,50,6.6,199270,39569000,David Slade,"Josh Hartnett, Melissa George, Danny Huston",R,US,en,30 Days of Night Collection
4539,tt0102015,Documentary,"movie business, philippines, behind the scenes, madness, ego, making of, life imitates art, woman director, typhoon",96,,1394661,95,100,8.1,25187,1318449,"Fax Bahr, George Hickenlooper, Eleanor Coppola","Eleanor Coppola, John Milius, George Lucas",R,US,en,
4935,tt0347149,"Animation, Adventure, Family","witch, flying, rain, castle, scarecrow, body exchange, melancholy, hatter, bakery, curse, steampunk, demon, anime, thoughtful, philosophical, reflective, complex, based on young adult novel, playful, fantasy, magical, adventure, romantic, excited, hopeful",119,24000000,236049757,82,88,8.2,507343,10352604,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",PG,"JP, US",ja,
4964,tt0478311,"Comedy, Romance","alcohol, pregnancy, bed, one-night stand, condom, paternity, drug use, beard, unprotected sex, duringcreditsstinger, joyous, comforting",129,30000000,219900000,85,90,6.9,397384,148768917,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd",R,US,en,Knocked Up Collection
4977,tt0851578,"Animation, Drama, Fantasy","research, japan, dreams, based on novel or book, procession, psychoanalysis, mad scientist, dream girl, parallel world, adult animation, dream world, anime, avant garde, witty, vibrant",90,2600000,946590,81,87,7.7,112138,882267,Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori",R,JP,ja,
5236,tt0373469,"Comedy, Crime, Mystery","detective, loser, thief, crush, whodunit, los angeles, california, series of murders, hoodlum, female corpse, neo-noir, christmas, bumbling detective",103,15000000,15785148,73,86,7.4,248557,4243756,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan",R,US,en,
6278,tt0253556,"Action, Adventure, Fantasy","london, england, castle, dragon, evolution, fire chief, animated map, theatre audience, dragonslayer, tunnel construction, fire repellent, drilling, iodine, northumberland, 2080s",101,60000000,82150183,39,42,6.2,152086,43061982,Rob Bowman,"Matthew McConaughey, Christian Bale, Izabella Scorupco",PG-13,US,en,
6435,tt0120791,"Comedy, Drama, Fantasy","witch, based on novel or book, magic, haunting, aunt niece relationship, family history, sorcery, sister, love, outcast, curse, family curse, adoring",104,75000000,46733235,47,27,6.4,106625,46732881,Griffin Dunne,"Sandra Bullock, Nicole Kidman, Stockard Channing",PG-13,US,en,Practical Magic Collection
7345,tt0469494,Drama,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, greed, american dream, narcissism, fanatic, father, baptism, misanthrophy, money, oil, religion, impostor, church, alcoholic, oil industry, child abandonment, character study, zealot, bowling alley, sign languages, oil field, shocking, turn of the century, 19th century, adopted son, 1900s, complex, personality change, pipeline, 20th century, 1890s, commanding, exhilarated",158,25000000,77208711,93,91,8.2,700517,40222514,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",R,US,en,
7453,tt0371724,"Adventure, Comedy, Sci-Fi","galaxy, android, bureaucracy, based on novel or book, chase, space travel, alien, survival, hitchhiker, robot, alien invasion, space opera, hyperspace, meaning of life, destruction of earth, intergalactic travel, whimsical, cheerful",109,50000000,104500000,63,61,6.7,215254,51085416,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell",PG,"GB, US",en,
7553,tt0348333,Comedy,"decision, waiter, hostess, trainee, employer employee relationship, glass pipe, screaming",94,3000000,18637690,30,29,6.7,111612,16124543,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley",R,US,en,Waiting Collection
8329,tt1038988,"Horror, Mystery, Thriller","obsession, bite, religion and supernatural, attempt to escape, cinematographer, lodger, live-reportage, zombie, found footage, virus, firefighter, hopeless, pov (point of view), suspenseful, horrified, faux documentary",78,1500000,32511655,71,90,7.4,211224,,"Jaume Balagueró, Paco Plaza","Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano",R,ES,es,[REC] Collection
8363,tt0829482,Comedy,"high school, police, alcohol, chaos, nerd, coming of age, school, los angeles, california, drugs, buddy, one night, fake id, serene",113,20000000,170800000,76,88,7.6,687483,121463226,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse",R,US,en,
8392,tt0096283,"Animation, Adventure, Comedy","mother, sibling relationship, village, leave, rural area, hospital, new neighbor, new home, super power, magical creature, anime",86,3700000,41000000,87,94,8.1,425325,2250213,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",G,JP,ja,となりのトトロ コレクション
8413,tt0119081,"Horror, Sci-Fi, Thriller","space marine, nightmare, insanity, delusion, hallucination, space travel, cryogenics, gore, black hole, crew, flashback, evil spirit, alternate dimension, hellgate, religion, explosion, burning man, rescue team, super power, trapped in space, distress signal, 2040s, spaceship, grimdark, lovecraftian",96,60000000,26700000,35,36,6.6,212612,26673242,Paul W.S. Anderson,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",R,"GB, US",en,
8467,tt0109686,Comedy,"gas station, utah, motel, stupidity, cigar smoking, road trip, pill, prank, criminal, buddy, fired from the job, clumsiness, stepparent stepchild relationship, aspen colorado, parakeet, defecation, scooter, endangered species, foolish, laxative",107,16000000,247275374,41,69,7.3,441244,127190327,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly",PG-13,US,en,Dumb and Dumber Collection
8619,tt0311113,"Action, Adventure, Drama","ship, navy, based on novel or book, surgeon, royal navy, historical fiction, period drama, napoleonic wars, naturalist, frigate, self surgery, sea battle, weevil, high seas, naval warfare, aggressive, 19th century, galapagos islands, naval battle, english navy, commanding, surprise-ending",138,150000000,211623421,81,85,7.5,253886,93927920,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd",PG-13,US,en,
8973,tt0113690,"Horror, Mystery, Thriller","supernatural, fanatic, resurrection, occult, sect, wizard",109,,13294594,,54,6.0,20594,13294422,Clive Barker,"Scott Bakula, Kevin J. O'Connor, J. Trevor Edmond",R,"US, GB",en,
9003,tt0093177,"Horror, Thriller","based on novel or book, sexual obsession, pain, ritual, supernatural, haunted house, seduction, gore, surrealism, undead, stepmother, revenge, human sacrifice, body double, demon, puzzle box, attic, occult, bdsm, cenobite, sexual awakening, return from dead, reanimated corpse, sexual pleasure, hiding in attic, psycho-sexual, body snatcher, lovecraftian, wicked uncle, sexual adventure",94,1000000,14580380,56,71,6.9,150527,14564027,Clive Barker,"Andrew Robinson, Clare Higgins, Ashley Laurence",R,"GB, US",en,Hellraiser Collection
9016,tt0133240,"Animation, Action, Adventure","mutiny, space marine, based on novel or book, cyborg, map, pirate gang, treasure hunt, treasure map, alien, coming of age, money, space, steampunk, planet, troubled teen, father figure, space pirate, ship's crew, admiring",95,140000000,109578115,60,68,7.2,146751,38176783,"Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short",PG,US,en,
9067,tt0114614,"Action, Comedy, Sci-Fi","dystopia, destroy, reincarnation, based on comic, desert, woman director, 2030s",104,25000000,4064495,46,46,5.4,37514,4064495,Rachel Talalay,"Lori Petty, Ice-T, Naomi Watts",R,US,en,
9100,tt0115963,"Drama, Fantasy, Horror","witch, puberty, magic, suicide attempt, black magic, sorcery, female friendship, gothic, occult, hair loss, outsider, karma, newcomer, love spell",101,15000000,24800000,55,57,6.5,118247,24819936,Andrew Fleming,"Robin Tunney, Fairuza Balk, Neve Campbell",R,US,en,The Craft Collection
9388,tt0427944,"Comedy, Drama","research, based on novel or book, capitalism, politics, smoking, cigarette, lie, affectation, politician, tobacco, health, marketing, social satire, morality, advertising, lung cancer, candid, lobbyist, tobacco industry, nicotine, father son relationship, absurd, admiring, adoring, ambiguous, ambivalent, antagonistic, audacious, conceited",92,6500000,24793509,71,86,7.5,235123,24793509,Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello",R,US,en,
